cn_country,en_country,country_code,unreg_u30_2020,unreg_30_80_2020,unreg_a80_2020,reg_0_150_2020,reg_0_150_piece_2020,reg_150_300_2020,reg_150_300_piece_2020,reg_a300_2020,reg_a300_piece_2020,unreg_u30_2019,unreg_30_80_2019,unreg_a80_2019,reg_0_150_2019,reg_0_150_piece_2019,reg_150_300_2019,reg_150_300_piece_2019,reg_a300_2019,reg_a300_piece_2019
根西岛（英）,Guernsey,GG,7.7,76.38,57.16,54.49,21.36,54.49,21.36,54.49,21.36,9,102,81.5,130,14.5,130,14.5,130,14.5
科克群岛（新）,Cook Islands,CK,8.32,104.33,85.1,87.71,26.33,87.71,26.33,87.71,26.33,9,102,81.5,103.5,14.5,103.5,14.5,103.5,14.5
乌拉圭,Uruguay,UY,8.31,103.82,84.59,83.17,21.36,83.17,21.36,83.17,21.36,8.5,103.5,84,100,17,100,17,100,17
泽西岛（英）,Jersey,JE,8.95,83.43,60.73,57.26,20.36,57.26,20.36,57.26,20.36,9,102,81.5,130,14.5,130,14.5,130,14.5
斯洛伐克,Slovakia,SK,7.31,64.67,47.86,53,15.5,54,14.5,43,16,7.32,67.29,47.86,55,14.5,55,14.5,44,16
匈牙利,Hungary,HU,7.16,69.37,51.61,77,15,54,16.5,49,17.5,7.01,70.71,52.78,80,13,52,16.3,47,17.5
捷克,Czech Republic,CZ,7.02,66.61,49.11,69,14.5,55,14.5,52,14.5,6.86,67.93,50.25,75,12.8,55,14.5,52,14.5
阿曼,Oman,OM,7.69,75.97,56.74,54.05,21.36,54.05,21.36,54.05,21.36,7.5,75,56,76,17,76,17,76,17
直布罗陀（英海外属地）,Gibraltar,GI,9.24,146.21,126.98,132.16,21.2,132.16,21.2,132.16,21.2,9,102,81.5,118,14.5,118,14.5,118,14.5
安圭拉岛（英海外属地）,Anguilla,AI,9.3,148.95,129.72,135.03,23.43,135.03,23.43,135.03,23.43,9,102,81.5,130,14.5,130,14.5,130,14.5
百慕大群岛（英海外属地）,Bermuda,BM,9.3,148.95,129.72,135.03,23.43,135.03,23.43,135.03,23.43,9,102,81.5,130,14.5,130,14.5,130,14.5
蒙特塞拉特岛（英海外属地）,Montserrat,MS,9.3,148.95,129.72,135.03,23.43,135.03,23.43,135.03,23.43,9,102,81.5,130,14.5,130,14.5,130,14.5
波黑,Bosnia And Herzegovina,BA,9.31,149.32,130.1,132.63,23.99,132.63,23.99,132.63,23.99,9,102,81.5,118,14.5,118,14.5,118,14.5
纽埃岛（新）,Niue,NU,9.36,85.78,61.93,58.2,23.01,58.2,23.01,58.2,23.01,9,102,81.5,103.5,14.5,103.5,14.5,103.5,14.5
南苏丹,South Sudan,SS,9.36,85.78,61.93,58.2,23.01,58.2,23.01,58.2,23.01,9,102,81.5,130,14.5,130,14.5,130,14.5
托克劳（新）,Tokelau,TK,9.36,85.78,61.93,58.2,23.01,58.2,23.01,58.2,23.01,9,102,81.5,103.5,14.5,103.5,14.5,103.5,14.5
波多黎各(美),Puerto Rico (United States),PR,9.38,152.44,133.21,134,21.36,134,21.36,134,21.36,9,102,81.5,130,14.5,130,14.5,130,14.5
爱沙尼亚,Estonia,EE,8.95,88.93,66.6,63.51,19.11,63.51,19.11,63.51,19.11,8.5,84.5,64,50,17.5,60.5,17.5,60.5,17.5
巴西,Brazil,BR,7.5,100,71.25,84,17.5,84,17.5,77,17.5,7,87.37,71.35,85,15,85,15,74,17
阿拉伯联合酋长国,United Arab Emirates,AE,7.52,67.86,48.63,45.57,21.36,45.57,21.36,45.57,21.36,7,100,100,122,12.5,122,12.5,122,12.5
荷属安的列斯群岛,Netherlands Antilles,AN,9.71,118.66,95.99,94.14,22.58,94.14,22.58,94.14,22.58,9,102,81.5,130,14.5,130,14.5,130,14.5
圣多美和普林西比民主共和国,Sao Tome and Principe,ST,9.74,102.96,79.1,76.16,23.01,76.16,23.01,76.16,23.01,9,102,81.5,100,16.5,100,16.5,100,16.5
哥斯达黎加,Costa Rica,CR,9.76,108.92,85.41,82.84,22.88,82.84,22.88,82.84,22.88,9,102,81.5,100,16.5,100,16.5,100,16.5
罗马尼亚,Romania,RO,7.63,73.16,53.94,51.12,21.36,51.12,21.36,51.12,21.36,7,68,51,85.5,16.5,85.5,16.5,85.5,16.5
特立尼达和多巴哥,Trinidad And Tobago,TT,8.19,98.74,79.51,77.86,21.36,77.86,21.36,77.86,21.36,7.5,91.5,75.5,100,16.5,100,16.5,100,16.5
立陶宛,Lithuania,LT,7.15,72.81,55.02,54,25,54,25,54,25,6.52,71.1,55.02,53,23,53,23,53,23
塞尔维亚,Serbia,RS,7.69,75.64,56.41,53.71,21.36,53.71,21.36,53.71,21.36,7,70.5,53.5,66.5,16.5,66.5,16.5,66.5,16.5
牙买加,Jamaica,JM,8.25,101.31,82.08,80.55,21.36,80.55,21.36,80.55,21.36,7.5,94,78,100,16.5,100,16.5,100,16.5
爱尔兰,Ireland,IE,8.81,75.56,53,54,25.5,54,25.5,52,25.5,8,73,53,42.5,25.5,49,26,49,26
俄罗斯,Russian Federation,RU,7.05,68.55,50.63,58,24,58,23,53.5,23,6.39,66.71,50.63,60,21,60,20.5,52.5,21.5
诺福克岛（澳）,Norfolk Island,NF,9.97,113.73,89.87,87.71,26.33,87.71,26.33,87.71,26.33,9,102,81.5,119,12.5,119,12.5,119,12.5
格林纳达,Grenada,GD,8.34,105.53,86.31,87.72,22.58,87.72,22.58,87.72,22.58,7.5,74.5,56,100,16.5,100,16.5,100,16.5
泰国,Thailand,TH,7.24,55.49,36.27,32.65,18.01,32.65,18.01,32.65,18.01,6.5,50.5,34,29,21,29,21,29,21
南非,South Africa,ZA,7.83,81.98,62.76,60.34,21.36,60.34,21.36,60.34,21.36,7,75,59,55,18,56.5,18,56.5,18
希腊,Greece,GR,8.96,82.19,59.36,55.8,29.33,55.8,29.33,55.8,29.33,8,75,55.5,42.5,25,51.5,25.5,51.5,25.5
博茨瓦纳,Botswana,BW,7.87,83.86,64.64,62.31,21.36,62.31,21.36,62.31,21.36,7,77,61,100,16.5,100,16.5,100,16.5
马来西亚,Malaysia,MY,7.32,59.15,39.93,36.47,18.01,36.47,18.01,36.47,18.01,6.5,54.5,37.5,50,16.5,50,16.5,50,16.5
美国,United States,US,8.16,78.77,56.79,55,20,54,20,53,20,7.21,74.96,56.79,53,18,53,18,53,18
哈萨克斯坦,Kazakhstan,KZ,6.92,55,41.56,43.48,21.42,43.48,21.42,43.48,21.42,6.11,57.64,41.56,47.5,16.4,47.5,16.4,47.5,16.4
塞浦路斯,Cyprus,CY,7.93,86.91,67.69,65.5,28.05,65.5,28.05,65.5,28.05,7,80,64,55,24,55,24,55,24
墨西哥,Mexico,MX,7.22,76.11,57.63,73,22.3,64,23,59,24,6.37,72.94,57.63,75,19.5,75,17.5,73,17.5
苏里南,Suriname,SR,10.79,150.88,127.02,126.26,23.01,126.26,23.01,126.26,23.01,9.5,138.5,120,115,16.5,120.5,19,120.5,19
土耳其,Turkey,TR,7.34,69.91,50.6,53.87,21.67,53.87,21.67,53.87,21.67,6.45,66.9,50.6,70,15,50,16.7,45,17.5
加蓬,Gabon,GA,8.01,90.26,71.04,69,21.36,69,21.36,69,21.36,7,83.5,67,100,16.5,100,16.5,100,16.5
巴拿马,Panama,PA,8.01,90.26,71.04,69,21.36,69,21.36,69,21.36,7,83.5,67,100,16.5,100,16.5,100,16.5
斯洛文尼亚,Slovenia,SI,9.17,89.67,66.69,63.42,18.79,63.42,18.79,63.42,18.79,8,84,63.5,57,15.5,60,17,60,17
阿根廷,Argentina,AR,9.75,103.32,79.46,76.53,23.01,76.53,23.01,76.53,23.01,8.5,93.5,74.5,65,19,71.5,19,71.5,19
乌克兰,Ukraine,UA,7.41,72.5,52.92,54,18.3,53,18.3,50,19,6.46,69,52.92,53,16.3,53,16,50,16.5
白俄罗斯,Belarus,BY,7.4,71.52,53.16,63,16,55,16,49,17,6.43,67.94,51.86,65,14,57,15,47,16
科威特,Kuwait,KW,7.52,68.05,48.82,45.78,21.36,45.78,21.36,45.78,21.36,6.5,61.5,45.5,100,16.5,100,16.5,100,16.5
塞舌尔,Seychelles,SC,8.1,94.53,75.31,73.46,21.36,73.46,21.36,73.46,21.36,7,87.5,71.5,100,16.5,100,16.5,100,16.5
美属萨摩亚（美）,American Samoa,AS,10.42,133.95,110.09,107.6,22.58,107.6,22.58,107.6,22.58,9,102,81.5,119,12.5,119,12.5,119,12.5
古巴,Cuba,CU,8.12,95.22,75.99,74.18,21.36,74.18,21.36,74.18,21.36,7,88,72,100,16.5,100,16.5,100,16.5
马耳他,Malta,MT,8.12,81.58,61.38,58.64,28.39,58.64,28.39,58.64,28.39,7,74.5,57.5,85.5,23,85.5,23,85.5,23
毛里求斯,Mauritius,MU,8.12,95.34,76.12,74.31,21.36,74.31,21.36,74.31,21.36,7,88.5,72,100,16.5,100,16.5,100,16.5
安提瓜和巴布达,Antigua And Barbuda,AG,8.14,96.18,76.95,75.18,21.36,75.18,21.36,75.18,21.36,7,89,73,100,16.5,100,16.5,100,16.5
加拿大,Canada,CA,8.84,81.6,56.97,59,19,59,19,58,19,7.59,76.4,56.97,70,15.8,60,16.3,54,18
圣赫勒拿岛（英）,Saint Helena,SH,10.49,137.17,113.31,112.88,23.43,112.88,23.43,112.88,23.43,9,102,81.5,100,16.5,100,16.5,100,16.5
法国,France,FR,8.7,70,54.14,67,13,49.23,15.37,49.23,15.37,7.44,73.36,54.14,68,12,58,13,58,13
保加利亚,Bulgaria,BG,7.63,72.99,53.77,50.94,21.36,50.94,21.36,50.94,21.36,6.5,66.5,50,85.5,16.5,85.5,16.5,85.5,16.5
新加坡,Singapore,SG,7.64,59.71,39.52,35.78,18.35,35.78,18.35,35.78,18.35,6.5,53,36,28.5,17,28.5,17,28.5,17
西班牙,Spain,ES,8.84,78.85,56.44,53,20,53,20,53,20,7.52,73.88,54.45,50,18,50,18,50,18
安道尔,Andorra,AD,10.63,143.45,119.59,118.78,23.14,118.78,23.14,118.78,23.14,9,102,81.5,130,14.5,130,14.5,130,14.5
英国,United Kingdom,GB,8.86,78.87,56.1,51,17.5,51,17.5,50,17.5,7.49,73.11,53.68,52,15.5,51,15.5,50,15.5
